specification,draw,coef,actual_coef
durability_return_365d,0,0.005382339456222656,-0.026581652645735202
durability_return_365d,1,-0.006298726506559672,-0.026581652645735202
durability_return_365d,2,-0.02511263472893539,-0.026581652645735202
durability_return_365d,3,0.014356874212500856,-0.026581652645735202
durability_return_365d,4,0.02124504570532247,-0.026581652645735202
durability_return_365d,5,-0.03140253319340279,-0.026581652645735202
durability_return_365d,6,-0.027681835357189107,-0.026581652645735202
durability_return_365d,7,-0.030228234716310115,-0.026581652645735202
durability_return_365d,8,0.008440432913131578,-0.026581652645735202
durability_return_365d,9,-0.028169242681519626,-0.026581652645735202
durability_return_365d,10,-0.019800427005280955,-0.026581652645735202
durability_return_365d,11,-0.010979397796612708,-0.026581652645735202
durability_return_365d,12,-0.008165766803688884,-0.026581652645735202
durability_return_365d,13,-0.007160815331158485,-0.026581652645735202
durability_return_365d,14,-0.02764447558561749,-0.026581652645735202
durability_return_365d,15,-0.0005471859321001543,-0.026581652645735202
durability_return_365d,16,-0.031556437628200006,-0.026581652645735202
durability_return_365d,17,-0.02941131382769901,-0.026581652645735202
durability_return_365d,18,0.03431128165153342,-0.026581652645735202
durability_return_365d,19,-0.013023648808914122,-0.026581652645735202
durability_return_365d,20,-0.02131599988975576,-0.026581652645735202
durability_return_365d,21,0.02733961789699083,-0.026581652645735202
durability_return_365d,22,0.00020193645660076924,-0.026581652645735202
durability_return_365d,23,0.02843718381954541,-0.026581652645735202
durability_return_365d,24,-0.012427874248207519,-0.026581652645735202
durability_return_365d,25,-0.020855765279157005,-0.026581652645735202
durability_return_365d,26,-0.0055837319485158065,-0.026581652645735202
durability_return_365d,27,-0.001607058509209207,-0.026581652645735202
durability_return_365d,28,-0.0057716413481197345,-0.026581652645735202
durability_return_365d,29,0.011189409566465944,-0.026581652645735202
durability_return_365d,30,0.004199480212121496,-0.026581652645735202
durability_return_365d,31,0.0004528394001084992,-0.026581652645735202
durability_return_365d,32,0.0008080449333204634,-0.026581652645735202
durability_return_365d,33,-0.025088981551449833,-0.026581652645735202
durability_return_365d,34,-0.003910434311919217,-0.026581652645735202
durability_return_365d,35,-0.025089051722100318,-0.026581652645735202
durability_return_365d,36,0.02626966023209506,-0.026581652645735202
durability_return_365d,37,-0.00645803364669018,-0.026581652645735202
durability_return_365d,38,0.009912372712869325,-0.026581652645735202
durability_return_365d,39,-0.010379633026155365,-0.026581652645735202
durability_return_365d,40,-0.028824080617681234,-0.026581652645735202
durability_return_365d,41,0.03612726340210585,-0.026581652645735202
durability_return_365d,42,0.005630042780551879,-0.026581652645735202
durability_return_365d,43,-0.002349177273373432,-0.026581652645735202
durability_return_365d,44,0.01693832778183127,-0.026581652645735202
durability_return_365d,45,-0.013254402238639123,-0.026581652645735202
durability_return_365d,46,-0.02777478667350843,-0.026581652645735202
durability_return_365d,47,-0.01144419085431825,-0.026581652645735202
durability_return_365d,48,-0.003437564937470648,-0.026581652645735202
durability_return_365d,49,0.003805017948724389,-0.026581652645735202
durability_return_365d,50,-0.025336607278881665,-0.026581652645735202
durability_return_365d,51,-0.016868000238027692,-0.026581652645735202
durability_return_365d,52,-0.009829471779433588,-0.026581652645735202
durability_return_365d,53,-0.02223380427451455,-0.026581652645735202
durability_return_365d,54,-0.013382917988215991,-0.026581652645735202
durability_return_365d,55,-0.02766049699471441,-0.026581652645735202
durability_return_365d,56,0.009911078819346346,-0.026581652645735202
durability_return_365d,57,0.008658665227129646,-0.026581652645735202
durability_return_365d,58,0.012170163435149874,-0.026581652645735202
durability_return_365d,59,-0.022711417134804745,-0.026581652645735202
durability_return_365d,60,0.012035749005702059,-0.026581652645735202
durability_return_365d,61,0.010634105874181145,-0.026581652645735202
durability_return_365d,62,0.007692265254226454,-0.026581652645735202
durability_return_365d,63,-0.03005302394663154,-0.026581652645735202
durability_return_365d,64,0.014050951486057443,-0.026581652645735202
durability_return_365d,65,0.008100935951191521,-0.026581652645735202
durability_return_365d,66,0.0031572080140928574,-0.026581652645735202
durability_return_365d,67,0.00429862993111229,-0.026581652645735202
durability_return_365d,68,-0.0028844890040274937,-0.026581652645735202
durability_return_365d,69,0.032087894489239724,-0.026581652645735202
durability_return_365d,70,-0.01898953724691296,-0.026581652645735202
durability_return_365d,71,-0.008983866330581236,-0.026581652645735202
durability_return_365d,72,0.021836428368180453,-0.026581652645735202
durability_return_365d,73,0.027355120090050946,-0.026581652645735202
durability_return_365d,74,-0.009625362256139879,-0.026581652645735202
durability_return_365d,75,-0.016959619444160152,-0.026581652645735202
durability_return_365d,76,0.0091805022966102,-0.026581652645735202
durability_return_365d,77,-0.0033910142032202817,-0.026581652645735202
durability_return_365d,78,0.0071692483920358895,-0.026581652645735202
durability_return_365d,79,-0.020540294457775977,-0.026581652645735202
durability_return_365d,80,-0.0006698833473152966,-0.026581652645735202
durability_return_365d,81,0.006534729223937573,-0.026581652645735202
durability_return_365d,82,-0.02245021619442972,-0.026581652645735202
durability_return_365d,83,-0.03451184885482245,-0.026581652645735202
durability_return_365d,84,0.022956356188959703,-0.026581652645735202
durability_return_365d,85,-0.023193160152574322,-0.026581652645735202
durability_return_365d,86,-0.001986837145570243,-0.026581652645735202
durability_return_365d,87,0.009997680364896193,-0.026581652645735202
durability_return_365d,88,0.001185822761654441,-0.026581652645735202
durability_return_365d,89,-0.006671133032923026,-0.026581652645735202
durability_return_365d,90,0.023496572790271054,-0.026581652645735202
durability_return_365d,91,0.032130906561057625,-0.026581652645735202
durability_return_365d,92,0.003482830981463031,-0.026581652645735202
durability_return_365d,93,-0.021037704709657885,-0.026581652645735202
durability_return_365d,94,0.024448735451166808,-0.026581652645735202
durability_return_365d,95,-0.0011905817956931275,-0.026581652645735202
durability_return_365d,96,0.023751532847648214,-0.026581652645735202
durability_return_365d,97,0.010764581100823034,-0.026581652645735202
durability_return_365d,98,0.012951271058187025,-0.026581652645735202
durability_return_365d,99,0.0017081394858069544,-0.026581652645735202
durability_return_365d,100,-0.030964656391895225,-0.026581652645735202
durability_return_365d,101,0.02356609110792556,-0.026581652645735202
durability_return_365d,102,-0.008657744890746976,-0.026581652645735202
durability_return_365d,103,-0.022798173899021307,-0.026581652645735202
durability_return_365d,104,0.015819507897802447,-0.026581652645735202
durability_return_365d,105,0.005654962852198894,-0.026581652645735202
durability_return_365d,106,-0.0176302429818574,-0.026581652645735202
durability_return_365d,107,0.01683502939237848,-0.026581652645735202
durability_return_365d,108,-0.005107568041464018,-0.026581652645735202
durability_return_365d,109,0.019949536903830185,-0.026581652645735202
durability_return_365d,110,0.020135552462427438,-0.026581652645735202
durability_return_365d,111,0.027927103759056788,-0.026581652645735202
durability_return_365d,112,0.019272276446729457,-0.026581652645735202
durability_return_365d,113,-0.024210058574990298,-0.026581652645735202
durability_return_365d,114,0.010599746203910694,-0.026581652645735202
durability_return_365d,115,0.02392473849227047,-0.026581652645735202
durability_return_365d,116,-0.010507050454901586,-0.026581652645735202
durability_return_365d,117,0.028411249708620825,-0.026581652645735202
durability_return_365d,118,0.02654831578137576,-0.026581652645735202
durability_return_365d,119,0.0017172125330272797,-0.026581652645735202
durability_return_365d,120,-0.030233366061120082,-0.026581652645735202
durability_return_365d,121,-0.009162164891985023,-0.026581652645735202
durability_return_365d,122,0.00933748508307394,-0.026581652645735202
durability_return_365d,123,0.010469177984691313,-0.026581652645735202
durability_return_365d,124,-0.02722066463518628,-0.026581652645735202
