user_id,first_event_ts,first_month_id,n_events_total,n_event_months,n_roles,repeat_disclosure_user
5454.0,2025-06-11 15:17:42.397000+00:00,2025-06,1,1,1,0
7231.0,2024-09-21 10:19:57.260000+00:00,2024-09,1,1,1,0
14122.0,2024-03-27 21:24:52.430000+00:00,2024-03,1,1,1,0
18333.0,2025-10-24 14:32:59.617000+00:00,2025-10,1,1,1,0
19068.0,2023-10-16 17:25:47.683000+00:00,2023-10,2,2,1,1
33863.0,2025-03-06 21:40:02.447000+00:00,2025-03,1,1,1,0
51685.0,2025-01-01 20:50:46.807000+00:00,2025-01,1,1,1,0
52545.0,2023-03-20 16:45:10.013000+00:00,2023-03,1,1,1,0
54680.0,2022-12-14 17:39:29.717000+00:00,2022-12,1,1,1,0
63550.0,2023-02-16 23:35:17.267000+00:00,2022-12,4,4,2,1
67579.0,2025-07-25 14:22:27.857000+00:00,2025-07,1,1,1,0
77249.0,2025-07-03 09:21:18.877000+00:00,2025-06,1,1,1,0
79697.0,2023-04-03 18:37:41.780000+00:00,2023-04,1,1,1,0
84592.0,2023-02-16 03:33:47.283000+00:00,2023-02,1,1,1,0
114917.0,2023-12-14 08:00:45.447000+00:00,2023-12,3,1,1,0
125673.0,2024-05-21 15:56:11.417000+00:00,2024-05,1,1,1,0
133280.0,2023-06-12 06:43:50.213000+00:00,2023-06,1,1,1,0
139150.0,2022-11-23 06:06:08.360000+00:00,2022-11,2,1,1,0
145349.0,2024-07-12 13:04:16.717000+00:00,2024-02,1,1,1,0
145504.0,2022-12-18 20:05:21.587000+00:00,2022-12,1,1,1,0
154911.0,2024-08-01 07:03:04.087000+00:00,2024-08,1,1,1,0
160059.0,2023-04-06 02:58:34.860000+00:00,2023-04,1,1,1,0
160245.0,2024-08-29 21:49:04.350000+00:00,2024-08,1,1,1,0
167958.0,2022-12-27 15:49:42.660000+00:00,2022-12,1,1,1,0
168986.0,2024-11-04 11:48:41.533000+00:00,2024-11,1,1,1,0
169992.0,2023-01-25 06:02:44.740000+00:00,2023-01,2,1,2,0
179234.0,2023-04-06 03:26:49.450000+00:00,2023-04,1,1,1,0
181691.0,2023-04-12 08:17:56.987000+00:00,2023-04,1,1,1,0
182544.0,2023-12-12 17:34:51.497000+00:00,2023-12,1,1,1,0
188096.0,2023-09-30 22:16:55.403000+00:00,2023-09,1,1,1,0
205185.0,2022-01-26 22:29:45.667000+00:00,2022-01,1,1,1,0
209103.0,2024-10-31 13:39:17.743000+00:00,2024-10,2,2,2,1
214446.0,2023-11-27 08:36:48.780000+00:00,2023-11,2,2,1,1
218663.0,2024-12-10 15:19:21.553000+00:00,2024-12,1,1,1,0
224132.0,2023-02-15 20:59:43.247000+00:00,2023-02,1,1,1,0
231238.0,2020-03-13 19:11:25.750000+00:00,2020-03,1,1,1,0
238704.0,2022-12-07 14:36:07.837000+00:00,2022-12,3,2,2,1
243031.0,2025-08-22 07:50:10.393000+00:00,2025-08,1,1,1,0
243373.0,2024-11-24 07:40:28.947000+00:00,2024-11,1,1,1,0
244070.0,2023-08-09 03:40:29.750000+00:00,2023-08,1,1,1,0
246724.0,2023-02-22 23:35:55.623000+00:00,2023-02,1,1,1,0
258174.0,2024-08-25 04:05:19.577000+00:00,2023-04,1,1,1,0
269970.0,2023-04-30 21:05:38.560000+00:00,2023-04,1,1,1,0
277368.0,2024-02-21 18:19:46.620000+00:00,2023-09,1,1,1,0
282315.0,2025-04-29 18:36:44.950000+00:00,2025-04,1,1,1,0
295783.0,2023-10-13 11:12:07.373000+00:00,2023-10,5,4,1,1
301514.0,2024-02-27 09:22:28.610000+00:00,2024-02,1,1,1,0
313935.0,2025-11-06 20:10:06.970000+00:00,2025-11,1,1,1,0
317522.0,2023-03-28 22:09:59.467000+00:00,2023-03,1,1,1,0
320738.0,2022-11-15 00:40:59.660000+00:00,2022-11,1,1,1,0
322084.0,2025-07-30 19:53:43.473000+00:00,2025-07,1,1,1,0
328193.0,2023-02-22 19:01:09.583000+00:00,2023-02,1,1,1,0
337294.0,2023-12-12 11:35:53.097000+00:00,2023-02,1,1,1,0
349130.0,2022-12-13 16:25:03.940000+00:00,2022-12,2,2,2,1
354577.0,2023-04-05 23:33:16.763000+00:00,2023-04,2,2,1,1
374277.0,2023-05-30 01:41:23.350000+00:00,2023-05,1,1,1,0
376947.0,2025-02-06 08:37:24.457000+00:00,2025-02,1,1,1,0
386861.0,2024-11-02 08:39:20.950000+00:00,2024-11,1,1,1,0
387194.0,2023-12-02 21:46:21.877000+00:00,2023-12,3,2,2,1
395255.0,2025-07-21 23:45:15.637000+00:00,2025-07,1,1,1,0
395857.0,2022-09-23 02:15:26.453000+00:00,2022-09,21,8,4,1
401041.0,2023-03-18 10:25:09.670000+00:00,2023-03,1,1,1,0
401226.0,2023-12-17 22:14:01.697000+00:00,2023-12,1,1,1,0
407722.0,2023-06-27 09:20:18.560000+00:00,2023-06,1,1,1,0
419097.0,2025-07-07 22:33:46.570000+00:00,2025-07,1,1,1,0
433304.0,2023-10-24 17:50:24.267000+00:00,2023-10,1,1,1,0
435093.0,2025-03-27 09:15:44.770000+00:00,2023-11,1,1,1,0
436035.0,2020-11-03 15:31:07.787000+00:00,2020-11,2,1,2,0
441757.0,2022-12-10 07:55:56.853000+00:00,2022-12,2,1,1,0
441874.0,2023-12-26 23:19:51.493000+00:00,2023-11,1,1,1,0
442351.0,2023-07-16 19:51:54.173000+00:00,2023-07,1,1,1,0
445468.0,2023-06-29 13:36:57.693000+00:00,2023-06,1,1,1,0
446594.0,2024-05-27 09:41:28.837000+00:00,2024-05,3,2,1,1
455796.0,2024-04-19 01:04:52.680000+00:00,2024-04,1,1,1,0
466862.0,2023-08-31 10:42:25.100000+00:00,2023-08,1,1,1,0
467460.0,2024-12-16 20:02:58.763000+00:00,2024-12,1,1,1,0
467875.0,2025-01-14 18:58:04.290000+00:00,2025-01,1,1,1,0
471136.0,2023-11-09 19:38:04.757000+00:00,2023-11,1,1,1,0
471272.0,2023-06-25 13:47:09.997000+00:00,2023-06,5,4,1,1
472270.0,2023-09-18 14:33:21.370000+00:00,2023-09,1,1,1,0
499990.0,2025-05-30 20:45:53.193000+00:00,2025-05,1,1,1,0
506796.0,2023-03-14 21:21:15.823000+00:00,2023-03,2,2,2,1
515954.0,2023-05-05 14:10:59.283000+00:00,2023-05,1,1,1,0
521097.0,2024-01-23 03:04:14.817000+00:00,2024-01,1,1,1,0
521624.0,2024-08-11 21:38:20.787000+00:00,2024-08,1,1,1,0
522444.0,2023-11-08 00:57:23.217000+00:00,2023-11,1,1,1,0
523612.0,2023-11-27 18:50:54.603000+00:00,2023-11,1,1,1,0
527965.0,2023-02-21 14:43:08.613000+00:00,2023-02,1,1,1,0
533912.0,2023-01-24 14:37:39.903000+00:00,2023-01,1,1,1,0
544825.0,2023-02-16 12:33:27.493000+00:00,2023-02,1,1,1,0
557362.0,2024-11-12 11:40:09.123000+00:00,2024-11,1,1,1,0
562267.0,2023-12-20 13:01:25.340000+00:00,2023-12,1,1,1,0
583187.0,2023-11-09 15:38:08.567000+00:00,2023-11,2,1,1,0
584420.0,2024-07-04 08:53:00.313000+00:00,2024-07,1,1,1,0
597858.0,2024-04-28 16:33:02.890000+00:00,2024-04,1,1,1,0
609290.0,2025-07-02 16:18:22.163000+00:00,2025-07,1,1,1,0
610569.0,2023-06-14 01:46:11.830000+00:00,2023-06,3,3,2,1
634919.0,2025-07-03 04:25:11.720000+00:00,2025-07,1,1,1,0
651174.0,2024-04-03 20:20:14.380000+00:00,2024-04,1,1,1,0
674039.0,2024-05-20 17:50:58.593000+00:00,2024-05,1,1,1,0
675750.0,2024-05-10 03:24:19.823000+00:00,2023-12,1,1,1,0
678342.0,2024-03-21 07:40:27.317000+00:00,2024-03,1,1,1,0
679553.0,2025-03-28 15:28:14.353000+00:00,2025-03,1,1,1,0
683329.0,2024-04-11 11:32:45.667000+00:00,2024-04,1,1,1,0
687137.0,2025-04-18 01:24:40.610000+00:00,2025-04,1,1,1,0
695364.0,2023-01-27 18:04:46.060000+00:00,2023-01,1,1,1,0
702846.0,2023-04-24 18:37:17.197000+00:00,2022-11,1,1,1,0
702977.0,2023-08-09 12:12:51.300000+00:00,2023-08,1,1,1,0
712999.0,2024-07-04 08:05:59.173000+00:00,2023-11,1,1,1,0
722036.0,2025-03-08 19:37:54.343000+00:00,2025-03,1,1,1,0
726730.0,2025-10-24 08:03:28.317000+00:00,2025-10,1,1,1,0
740553.0,2023-05-09 18:44:52.563000+00:00,2023-05,2,1,1,0
743464.0,2023-01-06 04:14:57.940000+00:00,2023-01,1,1,1,0
753632.0,2023-02-11 10:05:55.077000+00:00,2023-02,1,1,1,0
765091.0,2023-06-07 10:35:36.583000+00:00,2023-06,2,2,2,1
770765.0,2023-03-09 15:59:24.673000+00:00,2023-03,2,1,2,0
775345.0,2023-06-21 19:19:46.133000+00:00,2022-01,1,1,1,0
823859.0,2024-02-03 22:42:19.590000+00:00,2024-02,1,1,1,0
828896.0,2023-04-04 07:29:13.330000+00:00,2023-04,3,2,1,1
849108.0,2023-12-19 21:47:43.570000+00:00,2023-12,1,1,1,0
850848.0,2024-01-26 06:07:00.270000+00:00,2024-01,1,1,1,0
861131.0,2024-11-12 15:15:52.997000+00:00,2024-11,1,1,1,0
864373.0,2023-08-16 12:37:40.373000+00:00,2023-08,1,1,1,0
866670.0,2024-05-22 21:17:32.947000+00:00,2023-05,1,1,1,0
866963.0,2023-12-09 15:24:47.087000+00:00,2023-12,1,1,1,0
869240.0,2025-11-25 08:03:04.237000+00:00,2025-11,1,1,1,0
871511.0,2024-05-09 11:22:15.413000+00:00,2024-05,1,1,1,0
874188.0,2023-02-05 11:52:22.103000+00:00,2023-02,1,1,1,0
893254.0,2024-08-24 09:19:05.840000+00:00,2024-08,1,1,1,0
898042.0,2023-12-24 02:50:34.417000+00:00,2023-12,1,1,1,0
907465.0,2025-03-07 16:11:23.100000+00:00,2025-03,1,1,1,0
917748.0,2024-12-18 14:10:23.160000+00:00,2024-12,1,1,1,0
934557.0,2022-04-27 16:20:47.437000+00:00,2022-04,1,1,1,0
959484.0,2023-11-09 13:40:59.927000+00:00,2023-11,1,1,1,0
960412.0,2023-10-16 17:58:09.707000+00:00,2023-10,1,1,1,0
962535.0,2024-06-06 05:11:34.093000+00:00,2024-06,1,1,1,0
967588.0,2023-06-19 05:39:40.087000+00:00,2023-06,2,1,2,0
968273.0,2023-01-21 00:06:43.550000+00:00,2023-01,1,1,1,0
976972.0,2025-09-11 13:29:19.773000+00:00,2025-09,1,1,1,0
978005.0,2024-05-28 01:54:04.387000+00:00,2024-05,2,2,2,1
983592.0,2025-10-22 13:04:49.307000+00:00,2025-10,1,1,1,0
987358.0,2023-06-14 07:27:50.897000+00:00,2023-06,6,4,1,1
990129.0,2025-01-19 10:34:08.880000+00:00,2025-01,1,1,1,0
